Date,Date.1,FEDERALBNK.NS.Open,FEDERALBNK.NS.High,FEDERALBNK.NS.Low,FEDERALBNK.NS.Close,FEDERALBNK.NS.Volume,FEDERALBNK.NS.Adjusted,log_returns
2017-04-03,2017-04-03,91.550003,91.699997,89.849998,90.5,6097441.0,89.778252,-0.010442406850346586
2017-04-05,2017-04-05,90.849998,91.5,90.099998,91.0,6349552.0,90.274261,0.005509617682838197
2017-04-06,2017-04-06,91.0,91.050003,88.650002,88.900002,11782213.0,88.19100999999998,-0.02334735065183136
2017-04-07,2017-04-07,88.699997,89.650002,87.0,87.849998,10143140.0,87.149384,-0.01188132671219222
2017-04-10,2017-04-10,88.199997,90.300003,87.900002,89.949997,4237070.0,89.232628,0.02362305378843565
2017-04-11,2017-04-11,90.550003,92.349998,90.099998,92.0,8236314.0,91.266289,0.02253472866430784
2017-04-12,2017-04-12,92.0,93.650002,90.650002,92.550003,13239225.0,91.811905,0.005960487193349628
2017-04-13,2017-04-13,92.599998,93.400002,92.349998,92.599998,5563407.0,91.861496,0.0005399911030661286
2017-04-17,2017-04-17,92.550003,93.150002,91.599998,92.550003,3660774.0,91.811905,-0.0005399911030661286
2017-04-18,2017-04-18,93.0,94.349998,91.349998,91.949997,7449732.0,91.216682,-0.006504176294312103
2017-04-19,2017-04-19,91.849998,92.5,91.0,91.650002,5784225.0,90.919075,-0.0032679718662960155
2017-04-20,2017-04-20,92.0,92.949997,91.5,92.550003,4662182.0,91.811905,0.009772148160608118
2017-04-21,2017-04-21,92.900002,94.0,91.949997,92.349998,5605695.0,91.613495,-0.0021633871577648733
2017-04-24,2017-04-24,92.699997,93.400002,92.349998,92.900002,3214216.0,92.159111,0.005937964477408464
2017-04-25,2017-04-25,93.900002,95.0,93.099998,93.949997,7145522.0,93.200729,0.011238992915672874
2017-04-26,2017-04-26,94.800003,95.650002,93.099998,94.449997,9610803.0,93.696739,0.005307842528019968
2017-04-27,2017-04-27,95.400002,95.449997,93.650002,94.349998,6952340.0,93.597542,-0.0010592636224187046
2017-04-28,2017-04-28,94.900002,109.0,94.550003,107.599998,75605938.0,106.741875,0.1314094143448914
2017-05-02,2017-05-02,110.0,115.349998,110.0,112.5,52498477.0,111.602791,0.044532521795205504
2017-05-03,2017-05-03,113.699997,113.849998,110.150002,112.050003,22987164.0,111.156387,-0.004007956947798874
2017-05-04,2017-05-04,112.849998,113.849998,111.349998,112.550003,15770969.0,111.652397,0.004452345284398973
2017-05-05,2017-05-05,113.5,120.0,112.5,116.400002,60770643.0,115.471695,0.03363498806179965
2017-05-08,2017-05-08,117.800003,119.699997,117.5,118.550003,16344872.0,117.604546,0.018302256186505158
2017-05-09,2017-05-09,118.849998,118.949997,115.5,118.050003,10864570.0,117.10853600000002,-0.004226528271435548
2017-05-10,2017-05-10,119.150002,119.400002,116.5,117.150002,9361120.0,116.215714,-0.0076530952757911655
2017-05-11,2017-05-11,118.25,118.25,115.300003,116.0,12038623.0,115.074883,-0.009864994658175695
2017-05-12,2017-05-12,116.550003,117.150002,113.650002,114.900002,9838564.0,113.983658,-0.009527985732984412
2017-05-15,2017-05-15,115.349998,117.550003,114.900002,117.25,7031563.0,116.314911,0.020246175586566828
2017-05-16,2017-05-16,116.0,116.199997,114.199997,115.349998,7183841.0,114.430061,-0.01633744742167842
2017-05-17,2017-05-17,115.199997,116.400002,114.5,114.800003,3856772.0,113.884453,-0.0047794511970176146
2017-05-18,2017-05-18,113.949997,114.699997,110.699997,111.099998,6190988.0,110.213959,-0.032760805821097534
2017-05-19,2017-05-19,111.949997,114.400002,110.050003,112.349998,8396256.0,111.453987,0.011188274693287427
2017-05-22,2017-05-22,112.800003,113.550003,110.150002,110.449997,6050697.0,109.569138,-0.017056085812199306
2017-05-23,2017-05-23,110.599998,110.849998,104.449997,107.849998,10300344.0,106.989876,-0.023821534106422067
2017-05-24,2017-05-24,108.0,110.75,105.550003,107.300003,8820452.0,106.444267,-0.005112679544384768
2017-05-25,2017-05-25,107.849998,111.25,107.150002,110.849998,11902049.0,109.96595,0.032549238800149816
2017-05-26,2017-05-26,111.5,113.599998,111.25,112.550003,7319175.0,111.652397,0.015219674512877647
2017-05-29,2017-05-29,112.599998,112.75,108.400002,108.75,5494488.0,107.882698,-0.03434593970330368
2017-05-30,2017-05-30,108.699997,110.949997,106.650002,110.349998,4843606.0,109.46994,0.014605483792585972
2017-05-31,2017-05-31,110.75,112.0,110.050003,111.449997,7377724.0,110.561165,0.009918906207729172
2017-06-01,2017-06-01,111.0,117.0,110.699997,116.099998,14581768.0,115.17408,0.04087582571681647
2017-06-02,2017-06-02,117.0,117.199997,113.849998,114.300003,8662159.0,113.388443,-0.015625250425630455
2017-06-05,2017-06-05,115.0,115.599998,113.449997,114.150002,6186754.0,113.239639,-0.0013132002007081311
2017-06-06,2017-06-06,114.400002,114.599998,111.400002,112.5,4486524.0,111.602791,-0.014560213724089444
2017-06-07,2017-06-07,112.5,115.699997,112.050003,115.0,6310281.0,114.082855,0.021978924055103374
2017-06-08,2017-06-08,116.300003,116.949997,114.050003,116.300003,12372472.0,115.37248999999998,0.011240954789938584
2017-06-09,2017-06-09,115.25,118.349998,115.25,116.849998,15284733.0,115.918098,0.0047179525702141225
2017-06-12,2017-06-12,116.150002,116.300003,113.75,114.099998,5713884.0,113.190033,-0.023815775820845708
2017-06-13,2017-06-13,114.5,116.650002,114.300003,114.900002,6918903.0,113.983658,0.0069869730521077145
2017-06-14,2017-06-14,114.699997,117.199997,114.099998,116.300003,9351622.0,115.37248999999998,0.01211085019852387
2017-06-15,2017-06-15,115.099998,119.75,115.099998,119.0,14699491.0,118.050957,0.02295043279298969
2017-06-16,2017-06-16,120.0,122.400002,119.800003,120.900002,25554992.0,119.935806,0.015840279412148384
2017-06-19,2017-06-19,122.0,122.050003,119.0,119.25,8649690.0,118.298965,-0.013741627642541054
2017-06-20,2017-06-20,119.949997,120.75,118.199997,118.75,5522575.0,117.802948,-0.0042017256314563775
2017-06-21,2017-06-21,118.400002,118.900002,115.949997,116.699997,15779510.0,115.769295,-0.01741392183268609
2017-06-22,2017-06-22,117.5,119.550003,117.050003,117.5,10500032.0,116.56292,0.0068318385102399395
2017-06-23,2017-06-23,117.699997,117.849998,114.400002,115.050003,10950817.0,114.13246200000002,-0.02107149182426049
2017-06-27,2017-06-27,115.300003,115.300003,111.300003,112.599998,8884104.0,111.701996,-0.021525146016291963
2017-06-28,2017-06-28,112.5,113.400002,111.050003,111.949997,11606357.0,111.057175,-0.005789416419188953
